run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-223613	feature_only	1	17686	2033686	196	DEMON_2	DEFAULT	17	136	0	4,30,-1,38,-1,6	cavern	24864	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	197	DEMON_2	DEFAULT	10	146	0	4,30,-1,38,-1,6	cavern	25576	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	198	DEMON_2	DEFAULT	10	160	0	4,30,-1,38,-1,6	cavern	27303	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	199	DEMON_2	DEFAULT	6	161	0	4,30,-1,38,-1,6	cavern	29290	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	200	OLM_GIANT	FEMALE	13	188	55	3,31,-1,2,-1,10	cavern	26656	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	201	HUNGRY_HEAD	MALE	9	118	26	4,30,-1,20,-1,20	cavern	26737	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	202	HUNGRY_HEAD	FEMALE	3	118	25	4,30,-1,20,-1,20	cavern	23998	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	203	HUNGRY_HEAD	FEMALE	0	119	25	4,30,-1,20,-1,20	cavern	21428	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	204	HUNGRY_HEAD	FEMALE	0	123	26	4,30,-1,20,-1,20	cavern	29542	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	205	HUNGRY_HEAD	FEMALE	0	121	25	4,30,-1,20,-1,20	cavern	20904	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	206	HUNGRY_HEAD	MALE	0	123	25	4,30,-1,20,-1,20	cavern	21863	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17686	2033686	207	GORLAK	MALE	191	109	57	4,30,-1,2,-1,27	cavern	28149	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	162	TROLL	FEMALE	19	7	50	3,31,-1,2,-1,26	cavern	19144	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	163	MAGMA_CRAB	MALE	24	11	16	4,31,-1,29,-1,0	cavern	22406	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	164	MAGMA_CRAB	MALE	27	8	16	4,31,-1,29,-1,0	cavern	25201	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	165	MAGMA_CRAB	MALE	29	6	16	4,31,-1,29,-1,0	cavern	19705	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	166	DEMON_15	FEMALE	161	9	3	4,30,-1,38,-1,0	cavern	22485	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	167	DEMON_15	MALE	167	1	3	4,30,-1,38,-1,0	cavern	20979	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	168	DEMON_15	FEMALE	166	2	3	4,30,-1,38,-1,0	cavern	23525	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	169	DEMON_15	FEMALE	169	2	3	4,30,-1,38,-1,0	cavern	28079	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	170	JABBERER	MALE	45	170	30	4,31,-1,20,-1,21	cavern	22133	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	181	CROCODILE_CAVE	FEMALE	136	191	53	4,30,-1,2,-1,9	cavern	28075	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	191	BIRD_OSPREY	FEMALE	107	89	106	4,31,-1,-1,-1,52	surface	28180	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	192	REACHER	MALE	30	186	32	3,31,-1,20,-1,27	cavern	22580	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	193	WEASEL	MALE	120	58	91	4,31,-1,-1,-1,51	surface	27006	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	194	OLM_GIANT	FEMALE	185	152	38	4,30,-1,11,-1,12	cavern	26663	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	195	TROLL	FEMALE	39	11	29	4,30,-1,20,-1,26	cavern	23702	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	196	DEMON_2	DEFAULT	17	136	0	4,30,-1,38,-1,6	cavern	24570	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	197	DEMON_2	DEFAULT	16	137	1	4,30,-1,38,-1,6	cavern	25282	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	198	DEMON_2	DEFAULT	14	139	1	4,30,-1,38,-1,6	cavern	27009	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	199	DEMON_2	DEFAULT	14	148	1	4,30,-1,38,-1,6	cavern	28996	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	200	OLM_GIANT	FEMALE	15	184	55	3,31,-1,2,-1,10	cavern	26362	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	201	HUNGRY_HEAD	MALE	9	118	26	4,30,-1,20,-1,20	cavern	26443	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	202	HUNGRY_HEAD	FEMALE	8	117	25	4,30,-1,20,-1,20	cavern	23704	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	203	HUNGRY_HEAD	FEMALE	7	117	25	4,30,-1,20,-1,20	cavern	21134	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	204	HUNGRY_HEAD	FEMALE	4	118	25	4,30,-1,20,-1,20	cavern	29248	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	205	HUNGRY_HEAD	FEMALE	2	124	27	4,30,-1,20,-1,20	cavern	20610	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	206	HUNGRY_HEAD	MALE	2	124	25	4,30,-1,20,-1,20	cavern	21569	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	207	GORLAK	MALE	181	108	58	4,30,-1,2,-1,27	cavern	27855	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	208	CRUNDLE	MALE	66	191	36	4,30,-1,11,-1,15	cavern	29452	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	209	CRUNDLE	MALE	67	191	36	4,30,-1,11,-1,15	cavern	26205	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	210	CRUNDLE	MALE	69	191	36	4,30,-1,11,-1,15	cavern	26481	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	211	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	23507	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	212	CRUNDLE	FEMALE	71	191	36	4,30,-1,11,-1,15	cavern	29315	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	17980	2033980	213	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	24314	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	214	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	20951	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	215	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27934	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	216	CRUNDLE	FEMALE	70	191	36	4,30,-1,11,-1,15	cavern	28766	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	217	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26282	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	218	CRUNDLE	FEMALE	68	191	36	4,30,-1,11,-1,15	cavern	28126	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	219	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	26484	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	220	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26019	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	221	CRUNDLE	FEMALE	67	191	36	4,30,-1,11,-1,15	cavern	25142	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	222	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	28149	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	223	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27879	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	17980	2033980	224	CRUNDLE	MALE	67	191	36	4,30,-1,11,-1,15	cavern	28706	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	162	TROLL	FEMALE	25	13	45	3,31,-1,2,-1,26	cavern	18741	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	163	MAGMA_CRAB	MALE	23	15	14	4,31,-1,29,-1,0	cavern	22003	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	164	MAGMA_CRAB	MALE	23	12	16	4,31,-1,29,-1,0	cavern	24798	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	165	MAGMA_CRAB	MALE	26	9	16	4,31,-1,29,-1,0	cavern	19302	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	166	DEMON_15	FEMALE	152	17	3	4,30,-1,38,-1,0	cavern	22082	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	167	DEMON_15	MALE	157	14	3	4,30,-1,38,-1,0	cavern	20576	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	168	DEMON_15	FEMALE	160	10	3	4,30,-1,38,-1,0	cavern	23122	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	169	DEMON_15	FEMALE	162	8	3	4,30,-1,38,-1,0	cavern	27676	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	170	JABBERER	MALE	47	158	30	4,31,-1,20,-1,21	cavern	21730	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	181	CROCODILE_CAVE	FEMALE	127	191	53	4,30,-1,2,-1,9	cavern	27672	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	191	BIRD_OSPREY	FEMALE	107	58	98	4,31,-1,-1,-1,52	surface	27777	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	192	REACHER	MALE	20	191	33	3,31,-1,20,-1,27	cavern	22177	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	193	WEASEL	MALE	143	100	91	4,31,-1,-1,-1,51	surface	26603	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	194	OLM_GIANT	FEMALE	189	157	38	4,30,-1,11,-1,12	cavern	26260	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	195	TROLL	FEMALE	21	2	29	4,30,-1,20,-1,26	cavern	23299	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	196	DEMON_2	DEFAULT	16	119	4	4,30,-1,38,-1,6	cavern	24167	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	197	DEMON_2	DEFAULT	16	137	1	4,30,-1,38,-1,6	cavern	24879	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	198	DEMON_2	DEFAULT	16	137	0	4,30,-1,38,-1,6	cavern	26606	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	199	DEMON_2	DEFAULT	17	136	0	4,30,-1,38,-1,6	cavern	28593	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	200	OLM_GIANT	FEMALE	15	182	55	3,31,-1,2,-1,10	cavern	25959	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	201	HUNGRY_HEAD	MALE	3	133	26	4,30,-1,20,-1,20	cavern	26040	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	202	HUNGRY_HEAD	FEMALE	15	122	26	4,30,-1,20,-1,20	cavern	23301	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	203	HUNGRY_HEAD	FEMALE	8	117	25	4,30,-1,20,-1,20	cavern	20731	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	204	HUNGRY_HEAD	FEMALE	9	117	25	4,30,-1,20,-1,20	cavern	28845	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	205	HUNGRY_HEAD	FEMALE	6	117	25	4,30,-1,20,-1,20	cavern	20207	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	206	HUNGRY_HEAD	MALE	5	118	26	4,30,-1,20,-1,20	cavern	21166	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	207	GORLAK	MALE	174	102	59	4,30,-1,2,-1,27	cavern	27452	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	208	CRUNDLE	MALE	75	188	36	4,30,-1,11,-1,15	cavern	29049	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	209	CRUNDLE	MALE	67	191	36	4,30,-1,11,-1,15	cavern	25802	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	210	CRUNDLE	MALE	69	191	36	4,30,-1,11,-1,15	cavern	26078	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	211	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	23104	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	212	CRUNDLE	FEMALE	71	191	36	4,30,-1,11,-1,15	cavern	28912	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18383	2034383	213	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	24314	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	214	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	20951	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	215	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27934	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	216	CRUNDLE	FEMALE	70	191	36	4,30,-1,11,-1,15	cavern	28766	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	217	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26282	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	218	CRUNDLE	FEMALE	68	191	36	4,30,-1,11,-1,15	cavern	28126	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	219	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	26484	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	220	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	26019	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	221	CRUNDLE	FEMALE	67	191	36	4,30,-1,11,-1,15	cavern	25142	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	222	CRUNDLE	FEMALE	69	191	36	4,30,-1,11,-1,15	cavern	28149	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	223	CRUNDLE	MALE	68	191	36	4,30,-1,11,-1,15	cavern	27879	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18383	2034383	224	CRUNDLE	MALE	67	191	36	4,30,-1,11,-1,15	cavern	28706	0	1	0	0	1	-1	0	1
20260916-223613	feature_only	1	18680	2034680	162	TROLL	FEMALE	25	19	45	3,31,-1,2,-1,26	cavern	18444	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	163	MAGMA_CRAB	MALE	19	11	14	4,31,-1,29,-1,0	cavern	21706	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	164	MAGMA_CRAB	MALE	23	11	15	4,31,-1,29,-1,0	cavern	24501	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	165	MAGMA_CRAB	MALE	23	12	16	4,31,-1,29,-1,0	cavern	19005	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	166	DEMON_15	FEMALE	153	32	2	4,30,-1,38,-1,0	cavern	21785	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	167	DEMON_15	MALE	148	26	3	4,30,-1,38,-1,0	cavern	20279	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	168	DEMON_15	FEMALE	152	18	3	4,30,-1,38,-1,0	cavern	22825	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	169	DEMON_15	FEMALE	157	15	3	4,30,-1,38,-1,0	cavern	27379	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	170	JABBERER	MALE	37	145	30	4,31,-1,20,-1,21	cavern	21433	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	181	CROCODILE_CAVE	FEMALE	121	182	53	4,30,-1,2,-1,9	cavern	27375	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	191	BIRD_OSPREY	FEMALE	122	35	103	4,31,-1,-1,-1,52	surface	27480	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	192	REACHER	MALE	15	188	33	3,31,-1,20,-1,27	cavern	21880	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	193	WEASEL	MALE	154	131	91	4,31,-1,-1,-1,51	surface	26306	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	194	OLM_GIANT	FEMALE	191	162	38	4,30,-1,11,-1,12	cavern	25963	0	0	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	195	TROLL	FEMALE	28	14	31	4,30,-1,20,-1,26	cavern	23001	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	196	DEMON_2	DEFAULT	7	110	1	4,30,-1,38,-1,6	cavern	23870	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	197	DEMON_2	DEFAULT	16	137	1	4,30,-1,38,-1,6	cavern	24582	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	198	DEMON_2	DEFAULT	16	137	0	4,30,-1,38,-1,6	cavern	26309	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	199	DEMON_2	DEFAULT	17	136	0	4,30,-1,38,-1,6	cavern	28296	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	200	OLM_GIANT	FEMALE	13	177	55	3,31,-1,2,-1,10	cavern	25662	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	201	HUNGRY_HEAD	MALE	0	126	26	4,30,-1,20,-1,20	cavern	25743	0	1	0	0	0	-1	0	1
20260916-223613	feature_only	1	18680	2034680	202	HUNGRY_HEAD	FEMALE	0	128	26	4,30,-1,20,-1,20	cavern	23004	0	1	0	0	0	-1	0	1
