run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-222735	feature_only	1	17601	2033601	166	HIPPO	FEMALE	146	114	94	13,28,0,-1,-1,5	feature	20478	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	167	HIPPO	MALE	149	116	94	13,28,0,-1,-1,5	feature	25829	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	168	HIPPO	FEMALE	148	114	94	13,28,0,-1,-1,5	feature	26293	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	178	WEASEL	FEMALE	155	145	95	13,28,-1,-1,-1,170	surface	25999	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	72	171	85	12,28,-1,2,-1,18	cavern	23342	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	180	JABBERER	FEMALE	68	172	78	12,28,-1,14,-1,0	cavern	24963	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	181	TROLL	MALE	25	188	49	12,28,-1,23,-1,25	cavern	28925	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	182	DEMON_14	DEFAULT	112	14	4	12,28,-1,41,-1,1	cavern	21443	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	183	DEMON_14	DEFAULT	114	11	5	12,28,-1,41,-1,1	cavern	27075	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	184	TROLL	FEMALE	2	151	82	12,28,-1,2,-1,26	cavern	22380	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	185	SPIDER_CAVE_GIANT	FEMALE	155	12	77	12,27,-1,14,-1,10	cavern	20791	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17601	2033601	186	GORLAK	MALE	184	8	83	13,28,-1,2,-1,27	cavern	27583	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	162	FISH_STINGRAY	MALE	155	102	94	13,28,0,-1,-1,6	feature	27985	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	163	ALLIGATOR	FEMALE	136	103	95	13,28,0,-1,-1,4	feature	21487	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	164	ALLIGATOR	MALE	146	95	95	13,28,0,-1,-1,4	feature	24377	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	165	HIPPO	FEMALE	130	100	94	13,28,0,-1,-1,5	feature	25737	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	166	HIPPO	FEMALE	138	108	95	13,28,0,-1,-1,5	feature	20147	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	167	HIPPO	MALE	149	115	94	13,28,0,-1,-1,5	feature	25498	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	168	HIPPO	FEMALE	149	116	94	13,28,0,-1,-1,5	feature	25962	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	178	WEASEL	FEMALE	140	135	95	13,28,-1,-1,-1,170	surface	25668	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	82	152	84	12,28,-1,2,-1,18	cavern	23011	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	180	JABBERER	FEMALE	53	174	77	12,28,-1,14,-1,0	cavern	24632	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	181	TROLL	MALE	28	180	52	12,28,-1,23,-1,25	cavern	28594	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	182	DEMON_14	DEFAULT	103	5	7	12,28,-1,41,-1,1	cavern	21112	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	183	DEMON_14	DEFAULT	114	11	5	12,28,-1,41,-1,1	cavern	26744	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	184	TROLL	FEMALE	13	148	82	12,28,-1,2,-1,26	cavern	22049	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	185	SPIDER_CAVE_GIANT	FEMALE	162	21	77	12,27,-1,14,-1,10	cavern	20460	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	17932	2033932	186	GORLAK	MALE	173	15	82	13,28,-1,2,-1,27	cavern	27252	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	162	FISH_STINGRAY	MALE	156	95	94	13,28,0,-1,-1,6	feature	27632	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	163	ALLIGATOR	FEMALE	134	105	95	13,28,0,-1,-1,4	feature	21134	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	164	ALLIGATOR	MALE	140	101	95	13,28,0,-1,-1,4	feature	24024	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	165	HIPPO	FEMALE	127	96	94	13,28,0,-1,-1,5	feature	25384	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	166	HIPPO	FEMALE	133	102	95	13,28,0,-1,-1,5	feature	19794	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	167	HIPPO	MALE	140	110	95	13,28,0,-1,-1,5	feature	25145	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	168	HIPPO	FEMALE	149	116	94	13,28,0,-1,-1,5	feature	25609	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	178	WEASEL	FEMALE	155	120	95	13,28,-1,-1,-1,170	surface	25315	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	67	159	85	12,28,-1,2,-1,18	cavern	22658	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	180	JABBERER	FEMALE	37	161	77	12,28,-1,14,-1,0	cavern	24278	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	181	TROLL	MALE	34	180	52	12,28,-1,23,-1,25	cavern	28241	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	182	DEMON_14	DEFAULT	94	13	5	12,28,-1,41,-1,1	cavern	20759	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	183	DEMON_14	DEFAULT	103	5	7	12,28,-1,41,-1,1	cavern	26391	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	184	TROLL	FEMALE	22	140	82	12,28,-1,2,-1,26	cavern	21696	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	185	SPIDER_CAVE_GIANT	FEMALE	164	30	77	12,27,-1,14,-1,10	cavern	20107	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18285	2034285	186	GORLAK	MALE	171	6	82	13,28,-1,2,-1,27	cavern	26899	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	162	FISH_STINGRAY	MALE	163	88	94	13,28,0,-1,-1,6	feature	27299	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	163	ALLIGATOR	FEMALE	130	109	94	13,28,0,-1,-1,4	feature	20801	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	164	ALLIGATOR	MALE	136	104	95	13,28,0,-1,-1,4	feature	23691	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	165	HIPPO	FEMALE	124	93	94	13,28,0,-1,-1,5	feature	25051	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	166	HIPPO	FEMALE	126	95	94	13,28,0,-1,-1,5	feature	19461	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	167	HIPPO	MALE	133	102	95	13,28,0,-1,-1,5	feature	24812	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	168	HIPPO	FEMALE	147	114	94	13,28,0,-1,-1,5	feature	25276	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	178	WEASEL	FEMALE	167	94	95	13,28,-1,-1,-1,170	surface	24982	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	66	179	84	12,28,-1,2,-1,18	cavern	22325	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	180	JABBERER	FEMALE	36	143	78	12,28,-1,14,-1,0	cavern	23945	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	181	TROLL	MALE	24	180	51	12,28,-1,23,-1,25	cavern	27908	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	182	DEMON_14	DEFAULT	77	13	7	12,28,-1,41,-1,1	cavern	20426	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	183	DEMON_14	DEFAULT	85	7	7	12,28,-1,41,-1,1	cavern	26058	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	184	TROLL	FEMALE	26	133	83	12,28,-1,2,-1,26	cavern	21363	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	185	SPIDER_CAVE_GIANT	FEMALE	168	45	80	12,27,-1,14,-1,10	cavern	19774	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	18618	2034618	186	GORLAK	MALE	163	8	82	13,28,-1,2,-1,27	cavern	26566	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	162	FISH_STINGRAY	MALE	170	80	94	13,28,0,-1,-1,6	feature	26895	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	163	ALLIGATOR	FEMALE	125	114	94	13,28,0,-1,-1,4	feature	20397	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	164	ALLIGATOR	MALE	132	108	94	13,28,0,-1,-1,4	feature	23287	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	165	HIPPO	FEMALE	123	90	94	13,28,0,-1,-1,5	feature	24647	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	166	HIPPO	FEMALE	125	94	94	13,28,0,-1,-1,5	feature	19057	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	167	HIPPO	MALE	127	96	94	13,28,0,-1,-1,5	feature	24408	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	168	HIPPO	FEMALE	144	111	95	13,28,0,-1,-1,5	feature	24872	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	178	WEASEL	FEMALE	183	90	95	13,28,-1,-1,-1,170	surface	24578	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	84	182	83	12,28,-1,2,-1,18	cavern	21921	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	180	JABBERER	FEMALE	17	156	78	12,28,-1,14,-1,0	cavern	23541	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	181	TROLL	MALE	24	174	51	12,28,-1,23,-1,25	cavern	27504	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	182	DEMON_14	DEFAULT	67	5	7	12,28,-1,41,-1,1	cavern	20022	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	183	DEMON_14	DEFAULT	71	9	6	12,28,-1,41,-1,1	cavern	25654	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	184	TROLL	FEMALE	30	131	83	12,28,-1,2,-1,26	cavern	20959	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	185	SPIDER_CAVE_GIANT	FEMALE	181	33	79	12,27,-1,14,-1,10	cavern	19370	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19022	2035022	186	GORLAK	MALE	161	17	82	13,28,-1,2,-1,27	cavern	26162	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	162	FISH_STINGRAY	MALE	173	77	94	13,28,0,-1,-1,6	feature	26618	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	163	ALLIGATOR	FEMALE	128	117	94	13,28,0,-1,-1,4	feature	20120	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	164	ALLIGATOR	MALE	130	110	94	13,28,0,-1,-1,4	feature	23010	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	165	HIPPO	FEMALE	122	89	94	13,28,0,-1,-1,5	feature	24370	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	166	HIPPO	FEMALE	124	93	94	13,28,0,-1,-1,5	feature	18780	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	167	HIPPO	MALE	126	95	94	13,28,0,-1,-1,5	feature	24131	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	168	HIPPO	FEMALE	135	103	95	13,28,0,-1,-1,5	feature	24595	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	178	WEASEL	FEMALE	190	91	95	13,28,-1,-1,-1,170	surface	24300	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	101	171	81	12,28,-1,2,-1,18	cavern	21644	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	180	JABBERER	FEMALE	7	149	78	12,28,-1,14,-1,0	cavern	23264	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	181	TROLL	MALE	20	180	50	12,28,-1,23,-1,25	cavern	27227	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	182	DEMON_14	DEFAULT	58	14	6	12,28,-1,41,-1,1	cavern	19745	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	183	DEMON_14	DEFAULT	59	13	7	12,28,-1,41,-1,1	cavern	25377	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	184	TROLL	FEMALE	34	129	83	12,28,-1,2,-1,26	cavern	20682	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	185	SPIDER_CAVE_GIANT	FEMALE	185	34	79	12,27,-1,14,-1,10	cavern	19093	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19299	2035299	186	GORLAK	MALE	152	16	83	13,28,-1,2,-1,27	cavern	25885	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	162	FISH_STINGRAY	MALE	180	70	94	13,28,0,-1,-1,6	feature	26197	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	163	ALLIGATOR	FEMALE	133	122	95	13,28,0,-1,-1,4	feature	19699	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	164	ALLIGATOR	MALE	130	119	94	13,28,0,-1,-1,4	feature	22589	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	165	HIPPO	FEMALE	118	85	94	13,28,0,-1,-1,5	feature	23949	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	166	HIPPO	FEMALE	121	89	94	13,28,0,-1,-1,5	feature	18359	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	167	HIPPO	MALE	125	94	94	13,28,0,-1,-1,5	feature	23710	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	168	HIPPO	FEMALE	127	95	94	13,28,0,-1,-1,5	feature	24174	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	178	WEASEL	FEMALE	173	113	95	13,28,-1,-1,-1,170	surface	23879	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	111	162	82	12,28,-1,2,-1,18	cavern	21223	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	180	JABBERER	FEMALE	14	140	78	12,28,-1,14,-1,0	cavern	22843	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	181	TROLL	MALE	11	166	48	12,28,-1,23,-1,25	cavern	26806	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	182	DEMON_14	DEFAULT	69	24	7	12,28,-1,41,-1,1	cavern	19324	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	183	DEMON_14	DEFAULT	58	14	6	12,28,-1,41,-1,1	cavern	24956	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	184	TROLL	FEMALE	36	129	83	12,28,-1,2,-1,26	cavern	20261	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	185	SPIDER_CAVE_GIANT	FEMALE	170	56	80	12,27,-1,14,-1,10	cavern	18672	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	19720	2035720	186	GORLAK	MALE	144	22	83	13,28,-1,2,-1,27	cavern	25464	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	162	FISH_STINGRAY	MALE	182	67	94	13,28,0,-1,-1,6	feature	25872	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	163	ALLIGATOR	FEMALE	130	127	95	13,28,0,-1,-1,4	feature	19374	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	164	ALLIGATOR	MALE	132	122	95	13,28,0,-1,-1,4	feature	22264	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	165	HIPPO	FEMALE	115	82	94	13,28,0,-1,-1,5	feature	23624	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	166	HIPPO	FEMALE	119	87	94	13,28,0,-1,-1,5	feature	18034	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	167	HIPPO	MALE	122	91	94	13,28,0,-1,-1,5	feature	23385	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	168	HIPPO	FEMALE	125	94	94	13,28,0,-1,-1,5	feature	23849	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	178	WEASEL	FEMALE	188	133	95	13,28,-1,-1,-1,170	surface	23554	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	110	179	82	12,28,-1,2,-1,18	cavern	20898	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	180	JABBERER	FEMALE	24	141	78	12,28,-1,14,-1,0	cavern	22518	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	181	TROLL	MALE	24	154	49	12,28,-1,23,-1,25	cavern	26481	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	182	DEMON_14	DEFAULT	73	44	7	12,28,-1,41,-1,1	cavern	18999	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	183	DEMON_14	DEFAULT	69	37	6	12,28,-1,41,-1,1	cavern	24631	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	184	TROLL	FEMALE	35	114	82	12,28,-1,2,-1,26	cavern	19936	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	185	SPIDER_CAVE_GIANT	FEMALE	171	67	80	12,27,-1,14,-1,10	cavern	18347	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	186	GORLAK	MALE	136	26	83	13,28,-1,2,-1,27	cavern	25139	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20045	2036045	187	REACHER	FEMALE	19	182	49	12,28,-1,23,-1,26	cavern	23359	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	162	FISH_STINGRAY	MALE	188	60	94	13,28,0,-1,-1,6	feature	25516	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	163	ALLIGATOR	FEMALE	125	128	94	13,28,0,-1,-1,4	feature	19018	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	164	ALLIGATOR	MALE	128	128	94	13,28,0,-1,-1,4	feature	21908	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	165	HIPPO	FEMALE	116	79	94	13,28,0,-1,-1,5	feature	23268	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	166	HIPPO	FEMALE	116	84	94	13,28,0,-1,-1,5	feature	17678	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	167	HIPPO	MALE	118	87	94	13,28,0,-1,-1,5	feature	23029	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	168	HIPPO	FEMALE	122	91	94	13,28,0,-1,-1,5	feature	23493	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	178	WEASEL	FEMALE	191	169	95	13,28,-1,-1,-1,170	surface	23198	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	179	BIRD_SWALLOW_CAVE_GIANT	FEMALE	130	181	83	12,28,-1,2,-1,18	cavern	20542	0	0	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	180	JABBERER	FEMALE	33	131	78	12,28,-1,14,-1,0	cavern	22162	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	181	TROLL	MALE	38	152	49	12,28,-1,23,-1,25	cavern	26125	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	182	DEMON_14	DEFAULT	58	62	8	12,28,-1,41,-1,1	cavern	18643	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	183	DEMON_14	DEFAULT	65	56	6	12,28,-1,41,-1,1	cavern	24275	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	184	TROLL	FEMALE	50	126	82	12,28,-1,2,-1,26	cavern	19579	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	185	SPIDER_CAVE_GIANT	FEMALE	162	72	79	12,27,-1,14,-1,10	cavern	17991	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	186	GORLAK	MALE	127	24	82	13,28,-1,2,-1,27	cavern	24783	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20401	2036401	187	REACHER	FEMALE	24	187	49	12,28,-1,23,-1,26	cavern	23003	0	1	0	0	0	-1	0	1
20260916-222735	feature_only	1	20679	2036679	162	FISH_STINGRAY	MALE	182	54	94	13,28,0,-1,-1,6	feature	25238	0	0	0	0	0	-1	0	1
