run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205951	loop	1	17218	823618	126	ELK_BIRD	MALE	36	45	24	29,20,-1,25,-1,21	cavern	26489	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	127	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	24238	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	128	ELK_BIRD	MALE	32	47	24	29,20,-1,25,-1,21	cavern	22379	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	129	ELK_BIRD	MALE	31	50	24	29,20,-1,25,-1,21	cavern	23034	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	130	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	27888	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	23913	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	132	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	25734	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	133	ELK_BIRD	FEMALE	34	53	24	29,20,-1,25,-1,21	cavern	26117	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	134	MAGMA_CRAB	FEMALE	16	169	22	29,20,-1,34,-1,0	cavern	27126	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	135	MAGMA_CRAB	MALE	12	165	21	29,20,-1,34,-1,0	cavern	25867	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24889	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24576	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21139	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	139	KANGAROO	FEMALE	170	6	104	29,20,-1,-1,-1,88	surface	22278	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	140	KANGAROO	FEMALE	173	6	104	29,20,-1,-1,-1,88	surface	25618	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	141	TROLL	MALE	153	9	48	29,20,-1,8,-1,27	cavern	25802	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	142	CROCODILE_CAVE	MALE	3	133	29	28,20,-1,13,-1,14	cavern	24832	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	143	DEMON_3	DEFAULT	53	187	7	29,20,-1,43,-1,0	cavern	22389	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	144	DEMON_3	DEFAULT	51	187	7	29,20,-1,43,-1,0	cavern	24322	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	145	DEMON_3	DEFAULT	54	190	6	29,20,-1,43,-1,0	cavern	21020	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	146	WOMBAT	FEMALE	6	107	104	29,20,-1,-1,-1,96	surface	26675	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	147	GORLAK	MALE	104	189	43	29,20,-1,8,-1,28	cavern	24873	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	148	TROGLODYTE	MALE	158	0	32	29,20,-1,13,-1,19	cavern	21446	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	149	TROGLODYTE	FEMALE	155	0	32	29,20,-1,13,-1,19	cavern	24363	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	150	TROGLODYTE	MALE	156	0	32	29,20,-1,13,-1,19	cavern	22962	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	151	TROGLODYTE	MALE	158	2	32	29,20,-1,13,-1,19	cavern	23145	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	152	TROGLODYTE	FEMALE	159	0	32	29,20,-1,13,-1,19	cavern	23728	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17218	823618	153	TROGLODYTE	MALE	155	0	32	29,20,-1,13,-1,19	cavern	23036	0	1	0	0	1	-1	0	1
20260916-205951	loop	1	17218	823618	154	TROGLODYTE	MALE	158	0	32	29,20,-1,13,-1,19	cavern	23866	0	1	0	0	1	-1	0	1
20260916-205951	loop	1	17218	823618	155	TROGLODYTE	FEMALE	156	0	32	29,20,-1,13,-1,19	cavern	22937	0	1	0	0	1	-1	0	1
20260916-205951	loop	1	17218	823618	156	TROGLODYTE	FEMALE	156	0	32	29,20,-1,13,-1,19	cavern	20946	0	1	0	0	1	-1	0	1
20260916-205951	loop	1	17218	823618	157	DEMON_4	FEMALE	191	12	8	29,20,-1,43,-1,6	cavern	23718	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	126	ELK_BIRD	MALE	44	65	26	29,20,-1,25,-1,21	cavern	26090	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	127	ELK_BIRD	FEMALE	40	63	26	29,20,-1,25,-1,21	cavern	23840	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	128	ELK_BIRD	MALE	36	43	25	29,20,-1,25,-1,21	cavern	21981	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	129	ELK_BIRD	MALE	31	49	24	29,20,-1,25,-1,21	cavern	22636	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	130	ELK_BIRD	MALE	31	47	24	29,20,-1,25,-1,21	cavern	27490	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	131	ELK_BIRD	FEMALE	29	49	24	29,20,-1,25,-1,21	cavern	23515	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	132	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	25336	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	133	ELK_BIRD	FEMALE	33	52	24	29,20,-1,25,-1,21	cavern	25719	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	134	MAGMA_CRAB	FEMALE	21	170	19	29,20,-1,34,-1,0	cavern	26728	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	135	MAGMA_CRAB	MALE	19	170	21	29,20,-1,34,-1,0	cavern	25469	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	136	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	24491	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24178	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20741	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	139	KANGAROO	FEMALE	170	8	104	29,20,-1,-1,-1,88	surface	21880	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	140	KANGAROO	FEMALE	170	7	104	29,20,-1,-1,-1,88	surface	25220	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	141	TROLL	MALE	139	23	49	29,20,-1,8,-1,27	cavern	25404	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	142	CROCODILE_CAVE	MALE	15	144	30	28,20,-1,13,-1,14	cavern	24434	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	143	DEMON_3	DEFAULT	69	186	8	29,20,-1,43,-1,0	cavern	21991	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	144	DEMON_3	DEFAULT	64	181	8	29,20,-1,43,-1,0	cavern	23924	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	145	DEMON_3	DEFAULT	62	184	8	29,20,-1,43,-1,0	cavern	20622	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	146	WOMBAT	FEMALE	14	104	104	29,20,-1,-1,-1,96	surface	26277	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	147	GORLAK	MALE	103	188	43	29,20,-1,8,-1,28	cavern	24475	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	148	TROGLODYTE	MALE	151	22	29	29,20,-1,13,-1,19	cavern	21048	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	149	TROGLODYTE	FEMALE	146	15	29	29,20,-1,13,-1,19	cavern	23965	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	150	TROGLODYTE	MALE	152	4	31	29,20,-1,13,-1,19	cavern	22564	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	151	TROGLODYTE	MALE	154	2	32	29,20,-1,13,-1,19	cavern	22747	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	152	TROGLODYTE	FEMALE	157	4	32	29,20,-1,13,-1,19	cavern	23330	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	153	TROGLODYTE	MALE	162	3	32	29,20,-1,13,-1,19	cavern	22789	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	154	TROGLODYTE	MALE	158	0	32	29,20,-1,13,-1,19	cavern	23619	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	155	TROGLODYTE	FEMALE	156	0	32	29,20,-1,13,-1,19	cavern	22790	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	156	TROGLODYTE	FEMALE	156	0	32	29,20,-1,13,-1,19	cavern	20946	0	1	0	0	1	-1	0	1
20260916-205951	loop	1	17616	824016	157	DEMON_4	FEMALE	173	12	8	29,20,-1,43,-1,6	cavern	23320	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	158	DINGO	MALE	6	152	104	29,20,-1,-1,-1,100	surface	20990	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	159	DINGO	MALE	4	154	104	29,20,-1,-1,-1,100	surface	27245	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	160	DINGO	FEMALE	2	152	104	29,20,-1,-1,-1,100	surface	22202	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	161	DINGO	MALE	1	155	104	29,20,-1,-1,-1,100	surface	29222	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	162	DINGO	FEMALE	3	152	104	29,20,-1,-1,-1,100	surface	27904	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	163	DINGO	FEMALE	1	156	104	29,20,-1,-1,-1,100	surface	20317	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	164	DINGO	MALE	2	159	104	29,20,-1,-1,-1,100	surface	27450	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	165	DINGO	FEMALE	2	156	104	29,20,-1,-1,-1,100	surface	29621	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	166	DINGO	MALE	1	150	104	29,20,-1,-1,-1,100	surface	23098	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	167	DINGO	MALE	0	150	104	29,20,-1,-1,-1,100	surface	23175	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17616	824016	168	DINGO	MALE	0	153	104	29,20,-1,-1,-1,100	surface	24064	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	126	ELK_BIRD	MALE	50	62	26	29,20,-1,25,-1,21	cavern	25742	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	127	ELK_BIRD	FEMALE	46	62	26	29,20,-1,25,-1,21	cavern	23492	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	128	ELK_BIRD	MALE	44	66	26	29,20,-1,25,-1,21	cavern	21633	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	129	ELK_BIRD	MALE	36	57	24	29,20,-1,25,-1,21	cavern	22288	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	130	ELK_BIRD	MALE	35	54	24	29,20,-1,25,-1,21	cavern	27142	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	131	ELK_BIRD	FEMALE	33	48	24	29,20,-1,25,-1,21	cavern	23167	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	132	ELK_BIRD	FEMALE	32	51	24	29,20,-1,25,-1,21	cavern	24988	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	133	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	25371	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	134	MAGMA_CRAB	FEMALE	16	165	19	29,20,-1,34,-1,0	cavern	26380	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	135	MAGMA_CRAB	MALE	21	170	19	29,20,-1,34,-1,0	cavern	25121	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	136	MAGMA_CRAB	FEMALE	16	169	22	29,20,-1,34,-1,0	cavern	24143	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	23830	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20393	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	139	KANGAROO	FEMALE	176	14	104	29,20,-1,-1,-1,88	surface	21532	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	140	KANGAROO	FEMALE	170	9	104	29,20,-1,-1,-1,88	surface	24872	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	141	TROLL	MALE	145	29	48	29,20,-1,8,-1,27	cavern	25056	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	142	CROCODILE_CAVE	MALE	21	152	30	28,20,-1,13,-1,14	cavern	24086	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	143	DEMON_3	DEFAULT	73	189	6	29,20,-1,43,-1,0	cavern	21643	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	144	DEMON_3	DEFAULT	72	189	7	29,20,-1,43,-1,0	cavern	23576	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	145	DEMON_3	DEFAULT	67	184	8	29,20,-1,43,-1,0	cavern	20274	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	146	WOMBAT	FEMALE	14	99	104	29,20,-1,-1,-1,96	surface	25929	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	147	GORLAK	MALE	107	181	44	29,20,-1,8,-1,28	cavern	24127	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	148	TROGLODYTE	MALE	161	5	32	29,20,-1,13,-1,19	cavern	20700	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	149	TROGLODYTE	FEMALE	151	14	29	29,20,-1,13,-1,19	cavern	23617	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	150	TROGLODYTE	MALE	149	14	29	29,20,-1,13,-1,19	cavern	22216	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	151	TROGLODYTE	MALE	148	17	29	29,20,-1,13,-1,19	cavern	22399	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	152	TROGLODYTE	FEMALE	150	7	30	29,20,-1,13,-1,19	cavern	22982	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	153	TROGLODYTE	MALE	153	6	31	29,20,-1,13,-1,19	cavern	22441	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	154	TROGLODYTE	MALE	159	3	32	29,20,-1,13,-1,19	cavern	23271	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	155	TROGLODYTE	FEMALE	159	1	32	29,20,-1,13,-1,19	cavern	22442	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	156	TROGLODYTE	FEMALE	162	1	32	29,20,-1,13,-1,19	cavern	20751	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	157	DEMON_4	FEMALE	159	9	8	29,20,-1,43,-1,6	cavern	22972	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	158	DINGO	MALE	9	158	104	29,20,-1,-1,-1,100	surface	20642	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	159	DINGO	MALE	8	155	104	29,20,-1,-1,-1,100	surface	26897	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	160	DINGO	FEMALE	10	152	104	29,20,-1,-1,-1,100	surface	21854	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	161	DINGO	MALE	6	155	104	29,20,-1,-1,-1,100	surface	28874	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	162	DINGO	FEMALE	3	156	104	29,20,-1,-1,-1,100	surface	27556	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	163	DINGO	FEMALE	1	151	104	29,20,-1,-1,-1,100	surface	19969	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	164	DINGO	MALE	1	154	104	29,20,-1,-1,-1,100	surface	27102	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	165	DINGO	FEMALE	1	157	104	29,20,-1,-1,-1,100	surface	29273	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	166	DINGO	MALE	2	157	104	29,20,-1,-1,-1,100	surface	22750	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	167	DINGO	MALE	2	155	104	29,20,-1,-1,-1,100	surface	22827	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	17964	824364	168	DINGO	MALE	2	151	104	29,20,-1,-1,-1,100	surface	23716	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	126	ELK_BIRD	MALE	60	72	26	29,20,-1,25,-1,21	cavern	25439	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	127	ELK_BIRD	FEMALE	46	61	26	29,20,-1,25,-1,21	cavern	23189	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	128	ELK_BIRD	MALE	49	61	26	29,20,-1,25,-1,21	cavern	21330	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	129	ELK_BIRD	MALE	46	60	26	29,20,-1,25,-1,21	cavern	21985	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	130	ELK_BIRD	MALE	43	66	26	29,20,-1,25,-1,21	cavern	26839	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	131	ELK_BIRD	FEMALE	39	60	26	29,20,-1,25,-1,21	cavern	22864	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	132	ELK_BIRD	FEMALE	35	55	24	29,20,-1,25,-1,21	cavern	24685	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	133	ELK_BIRD	FEMALE	29	51	24	29,20,-1,25,-1,21	cavern	25068	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	134	MAGMA_CRAB	FEMALE	12	162	18	29,20,-1,34,-1,0	cavern	26077	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	135	MAGMA_CRAB	MALE	18	167	19	29,20,-1,34,-1,0	cavern	24818	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	136	MAGMA_CRAB	FEMALE	21	170	19	29,20,-1,34,-1,0	cavern	23840	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	137	MAGMA_CRAB	MALE	16	169	22	29,20,-1,34,-1,0	cavern	23527	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20090	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	139	KANGAROO	FEMALE	182	10	103	29,20,-1,-1,-1,88	surface	21229	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	140	KANGAROO	FEMALE	174	15	104	29,20,-1,-1,-1,88	surface	24569	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	141	TROLL	MALE	160	36	43	29,20,-1,8,-1,27	cavern	24753	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	142	CROCODILE_CAVE	MALE	22	154	30	28,20,-1,13,-1,14	cavern	23783	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	143	DEMON_3	DEFAULT	81	180	8	29,20,-1,43,-1,0	cavern	21340	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	144	DEMON_3	DEFAULT	79	182	6	29,20,-1,43,-1,0	cavern	23273	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	145	DEMON_3	DEFAULT	72	189	7	29,20,-1,43,-1,0	cavern	19971	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	146	WOMBAT	FEMALE	14	99	104	29,20,-1,-1,-1,96	surface	25626	0	0	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	147	GORLAK	MALE	100	189	45	29,20,-1,8,-1,28	cavern	23824	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	148	TROGLODYTE	MALE	155	1	32	29,20,-1,13,-1,19	cavern	20397	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	149	TROGLODYTE	FEMALE	152	10	31	29,20,-1,13,-1,19	cavern	23314	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	150	TROGLODYTE	MALE	149	14	29	29,20,-1,13,-1,19	cavern	21913	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	151	TROGLODYTE	MALE	149	16	29	29,20,-1,13,-1,19	cavern	22096	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	152	TROGLODYTE	FEMALE	148	16	29	29,20,-1,13,-1,19	cavern	22679	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	153	TROGLODYTE	MALE	148	17	29	29,20,-1,13,-1,19	cavern	22138	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	154	TROGLODYTE	MALE	155	11	31	29,20,-1,13,-1,19	cavern	22968	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	155	TROGLODYTE	FEMALE	155	4	31	29,20,-1,13,-1,19	cavern	22139	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	156	TROGLODYTE	FEMALE	157	4	32	29,20,-1,13,-1,19	cavern	20448	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	157	DEMON_4	FEMALE	150	19	5	29,20,-1,43,-1,6	cavern	22669	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	158	DINGO	MALE	10	168	104	29,20,-1,-1,-1,100	surface	20339	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	159	DINGO	MALE	14	161	104	29,20,-1,-1,-1,100	surface	26594	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	160	DINGO	FEMALE	12	157	104	29,20,-1,-1,-1,100	surface	21551	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	161	DINGO	MALE	11	155	104	29,20,-1,-1,-1,100	surface	28571	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	162	DINGO	FEMALE	10	157	104	29,20,-1,-1,-1,100	surface	27253	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	163	DINGO	FEMALE	5	160	104	29,20,-1,-1,-1,100	surface	19666	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	164	DINGO	MALE	3	156	104	29,20,-1,-1,-1,100	surface	26799	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	165	DINGO	FEMALE	2	152	104	29,20,-1,-1,-1,100	surface	28970	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	166	DINGO	MALE	3	155	104	29,20,-1,-1,-1,100	surface	22447	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	167	DINGO	MALE	2	157	104	29,20,-1,-1,-1,100	surface	22524	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18267	824667	168	DINGO	MALE	2	158	104	29,20,-1,-1,-1,100	surface	23413	0	1	1	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	126	ELK_BIRD	MALE	64	71	26	29,20,-1,25,-1,21	cavern	25119	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	127	ELK_BIRD	FEMALE	65	71	26	29,20,-1,25,-1,21	cavern	22869	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	128	ELK_BIRD	MALE	52	68	26	29,20,-1,25,-1,21	cavern	21010	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	129	ELK_BIRD	MALE	50	61	26	29,20,-1,25,-1,21	cavern	21665	0	1	0	0	0	-1	0	1
20260916-205951	loop	1	18587	824987	130	ELK_BIRD	MALE	51	63	26	29,20,-1,25,-1,21	cavern	26519	0	1	0	0	0	-1	0	1
