run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-213602	census	1	16896	823296	144	CREEPING_EYE	DEFAULT	27	187	26	24,14,-1,25,-1,25	cavern	24009	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	145	CREEPING_EYE	DEFAULT	25	183	26	24,14,-1,25,-1,25	cavern	24267	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	146	CREEPING_EYE	DEFAULT	28	184	26	24,14,-1,25,-1,25	cavern	26820	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	147	CREEPING_EYE	DEFAULT	28	185	26	24,14,-1,25,-1,25	cavern	22689	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	148	CREEPING_EYE	DEFAULT	29	184	26	24,14,-1,25,-1,25	cavern	20420	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	149	CREEPING_EYE	DEFAULT	26	183	26	24,14,-1,25,-1,25	cavern	25746	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	150	CREEPING_EYE	DEFAULT	27	187	26	24,14,-1,25,-1,25	cavern	26292	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	151	CREEPING_EYE	DEFAULT	30	184	26	24,14,-1,25,-1,25	cavern	25242	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	152	BLIND_CAVE_OGRE	MALE	93	169	28	24,14,-1,25,-1,26	cavern	23546	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	153	BLIND_CAVE_OGRE	MALE	91	171	28	24,14,-1,25,-1,26	cavern	25248	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	154	OLM_GIANT	FEMALE	145	168	65	24,14,-1,4,-1,8	cavern	21452	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	155	POND_GRABBER	DEFAULT	145	134	39	24,14,-1,13,-1,12	cavern	28537	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	156	POND_GRABBER	DEFAULT	143	134	39	24,14,-1,13,-1,12	cavern	21960	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	157	POND_GRABBER	DEFAULT	143	133	39	24,14,-1,13,-1,12	cavern	28658	0	1	0	0	0	-1	0	1
20260916-213602	census	1	16896	823296	158	BIRD_OWL_GREAT_HORNED	FEMALE	125	2	123	23,14,-1,-1,-1,61	surface	23734	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	133	TOAD_GIANT_CAVE	MALE	21	190	62	23,14,-1,4,-1,11	cavern	20568	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	134	CREEPING_EYE	DEFAULT	23	180	26	24,14,-1,25,-1,25	cavern	26177	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	135	CREEPING_EYE	DEFAULT	24	184	26	24,14,-1,25,-1,25	cavern	21841	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	136	CREEPING_EYE	DEFAULT	21	180	26	24,14,-1,25,-1,25	cavern	28977	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	137	CREEPING_EYE	DEFAULT	21	182	26	24,14,-1,25,-1,25	cavern	20194	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	138	CREEPING_EYE	DEFAULT	22	178	26	24,14,-1,25,-1,25	cavern	25514	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	139	CREEPING_EYE	DEFAULT	27	180	26	24,14,-1,25,-1,25	cavern	27123	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	140	CREEPING_EYE	DEFAULT	21	180	26	24,14,-1,25,-1,25	cavern	23044	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	141	CREEPING_EYE	DEFAULT	23	176	28	24,14,-1,25,-1,25	cavern	24006	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	142	CREEPING_EYE	DEFAULT	27	184	26	24,14,-1,25,-1,25	cavern	26260	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	143	CREEPING_EYE	DEFAULT	24	181	26	24,14,-1,25,-1,25	cavern	22270	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	144	CREEPING_EYE	DEFAULT	27	182	26	24,14,-1,25,-1,25	cavern	23623	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	145	CREEPING_EYE	DEFAULT	22	180	26	24,14,-1,25,-1,25	cavern	23881	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	146	CREEPING_EYE	DEFAULT	27	183	26	24,14,-1,25,-1,25	cavern	26434	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	147	CREEPING_EYE	DEFAULT	22	177	26	24,14,-1,25,-1,25	cavern	22303	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	148	CREEPING_EYE	DEFAULT	25	178	26	24,14,-1,25,-1,25	cavern	20034	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	149	CREEPING_EYE	DEFAULT	23	181	26	24,14,-1,25,-1,25	cavern	25360	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	150	CREEPING_EYE	DEFAULT	21	184	26	24,14,-1,25,-1,25	cavern	25906	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	151	CREEPING_EYE	DEFAULT	24	180	26	24,14,-1,25,-1,25	cavern	24856	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	152	BLIND_CAVE_OGRE	MALE	92	178	28	24,14,-1,25,-1,26	cavern	23160	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	153	BLIND_CAVE_OGRE	MALE	92	173	28	24,14,-1,25,-1,26	cavern	24862	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	154	OLM_GIANT	FEMALE	151	168	66	24,14,-1,4,-1,8	cavern	21066	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	155	POND_GRABBER	DEFAULT	143	128	39	24,14,-1,13,-1,12	cavern	28151	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	156	POND_GRABBER	DEFAULT	144	133	39	24,14,-1,13,-1,12	cavern	21574	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	157	POND_GRABBER	DEFAULT	143	133	39	24,14,-1,13,-1,12	cavern	28272	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	158	BIRD_OWL_GREAT_HORNED	FEMALE	111	15	131	23,14,-1,-1,-1,61	surface	23348	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	159	BIRD_EMU	MALE	188	119	123	23,14,-1,-1,-1,56	surface	21559	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	160	BIRD_EMU	FEMALE	188	121	123	23,14,-1,-1,-1,56	surface	25127	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	161	BIRD_EMU	MALE	191	123	123	23,14,-1,-1,-1,56	surface	20693	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	162	BIRD_EMU	MALE	189	124	123	23,14,-1,-1,-1,56	surface	25055	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	163	BIRD_EMU	FEMALE	191	124	123	23,14,-1,-1,-1,56	surface	24497	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	164	BIRD_EMU	MALE	188	122	123	23,14,-1,-1,-1,56	surface	25881	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	165	BIRD_EMU	FEMALE	190	124	123	23,14,-1,-1,-1,56	surface	21753	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	166	BIRD_EMU	MALE	191	126	123	23,14,-1,-1,-1,56	surface	20777	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	167	BIRD_EMU	FEMALE	190	118	123	23,14,-1,-1,-1,56	surface	25370	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17282	823682	168	DEMON_19	DEFAULT	9	147	4	23,14,-1,40,-1,4	cavern	26551	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	169	DEMON_19	DEFAULT	1	168	4	23,14,-1,40,-1,4	cavern	27135	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17282	823682	170	DEMON_19	DEFAULT	1	167	3	23,14,-1,40,-1,4	cavern	20922	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	133	TOAD_GIANT_CAVE	MALE	25	189	63	23,14,-1,4,-1,11	cavern	20225	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	134	CREEPING_EYE	DEFAULT	22	180	28	24,14,-1,25,-1,25	cavern	25834	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	135	CREEPING_EYE	DEFAULT	20	182	28	24,14,-1,25,-1,25	cavern	21498	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	136	CREEPING_EYE	DEFAULT	23	180	28	24,14,-1,25,-1,25	cavern	28634	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	137	CREEPING_EYE	DEFAULT	21	179	28	24,14,-1,25,-1,25	cavern	19851	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	138	CREEPING_EYE	DEFAULT	23	176	28	24,14,-1,25,-1,25	cavern	25171	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	139	CREEPING_EYE	DEFAULT	24	181	26	24,14,-1,25,-1,25	cavern	26780	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	140	CREEPING_EYE	DEFAULT	21	180	28	24,14,-1,25,-1,25	cavern	22701	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	141	CREEPING_EYE	DEFAULT	24	177	28	24,14,-1,25,-1,25	cavern	23663	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	142	CREEPING_EYE	DEFAULT	22	180	26	24,14,-1,25,-1,25	cavern	25917	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	143	CREEPING_EYE	DEFAULT	21	180	28	24,14,-1,25,-1,25	cavern	21927	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	144	CREEPING_EYE	DEFAULT	22	181	26	24,14,-1,25,-1,25	cavern	23280	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	145	CREEPING_EYE	DEFAULT	23	180	28	24,14,-1,25,-1,25	cavern	23538	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	146	CREEPING_EYE	DEFAULT	23	182	26	24,14,-1,25,-1,25	cavern	26091	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	147	CREEPING_EYE	DEFAULT	25	177	28	24,14,-1,25,-1,25	cavern	21960	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	148	CREEPING_EYE	DEFAULT	20	180	27	24,14,-1,25,-1,25	cavern	19691	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	149	CREEPING_EYE	DEFAULT	25	179	26	24,14,-1,25,-1,25	cavern	25017	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	150	CREEPING_EYE	DEFAULT	21	183	29	24,14,-1,25,-1,25	cavern	25563	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	151	CREEPING_EYE	DEFAULT	23	180	26	24,14,-1,25,-1,25	cavern	24513	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	152	BLIND_CAVE_OGRE	MALE	97	175	28	24,14,-1,25,-1,26	cavern	22817	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	153	BLIND_CAVE_OGRE	MALE	91	178	28	24,14,-1,25,-1,26	cavern	24519	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	154	OLM_GIANT	FEMALE	151	168	66	24,14,-1,4,-1,8	cavern	20723	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	155	POND_GRABBER	DEFAULT	143	125	39	24,14,-1,13,-1,12	cavern	27808	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	156	POND_GRABBER	DEFAULT	143	128	39	24,14,-1,13,-1,12	cavern	21231	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	157	POND_GRABBER	DEFAULT	143	133	39	24,14,-1,13,-1,12	cavern	27929	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	158	BIRD_OWL_GREAT_HORNED	FEMALE	126	41	136	23,14,-1,-1,-1,61	surface	23005	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	159	BIRD_EMU	MALE	178	112	123	23,14,-1,-1,-1,56	surface	21216	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	160	BIRD_EMU	FEMALE	185	118	123	23,14,-1,-1,-1,56	surface	24784	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	161	BIRD_EMU	MALE	187	117	123	23,14,-1,-1,-1,56	surface	20350	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	162	BIRD_EMU	MALE	188	119	123	23,14,-1,-1,-1,56	surface	24712	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	163	BIRD_EMU	FEMALE	190	128	123	23,14,-1,-1,-1,56	surface	24154	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	164	BIRD_EMU	MALE	190	126	123	23,14,-1,-1,-1,56	surface	25538	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	165	BIRD_EMU	FEMALE	190	124	123	23,14,-1,-1,-1,56	surface	21410	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	166	BIRD_EMU	MALE	188	123	123	23,14,-1,-1,-1,56	surface	20434	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	167	BIRD_EMU	FEMALE	190	123	123	23,14,-1,-1,-1,56	surface	25027	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17625	824025	168	DEMON_19	DEFAULT	17	140	0	23,14,-1,40,-1,4	cavern	26208	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	169	DEMON_19	DEFAULT	1	168	4	23,14,-1,40,-1,4	cavern	26792	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	170	DEMON_19	DEFAULT	1	167	3	23,14,-1,40,-1,4	cavern	20579	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	171	IMP_FIRE	DEFAULT	69	191	15	23,14,-1,34,-1,1	cavern	21039	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	172	IMP_FIRE	DEFAULT	72	191	15	23,14,-1,34,-1,1	cavern	22466	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	173	IMP_FIRE	DEFAULT	71	191	15	23,14,-1,34,-1,1	cavern	21812	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17625	824025	174	IMP_FIRE	DEFAULT	68	191	15	23,14,-1,34,-1,1	cavern	22770	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	133	TOAD_GIANT_CAVE	MALE	30	187	63	23,14,-1,4,-1,11	cavern	19945	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	134	CREEPING_EYE	DEFAULT	22	180	29	24,14,-1,25,-1,25	cavern	25554	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	135	CREEPING_EYE	DEFAULT	22	184	30	24,14,-1,25,-1,25	cavern	21218	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	136	CREEPING_EYE	DEFAULT	21	179	28	24,14,-1,25,-1,25	cavern	28354	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	137	CREEPING_EYE	DEFAULT	23	180	28	24,14,-1,25,-1,25	cavern	19571	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	138	CREEPING_EYE	DEFAULT	21	178	28	24,14,-1,25,-1,25	cavern	24891	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	139	CREEPING_EYE	DEFAULT	20	182	28	24,14,-1,25,-1,25	cavern	26500	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	140	CREEPING_EYE	DEFAULT	22	180	28	24,14,-1,25,-1,25	cavern	22421	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	141	CREEPING_EYE	DEFAULT	23	179	28	24,14,-1,25,-1,25	cavern	23383	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	142	CREEPING_EYE	DEFAULT	21	180	28	24,14,-1,25,-1,25	cavern	25637	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	143	CREEPING_EYE	DEFAULT	24	181	29	24,14,-1,25,-1,25	cavern	21647	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	144	CREEPING_EYE	DEFAULT	22	180	26	24,14,-1,25,-1,25	cavern	23000	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	145	CREEPING_EYE	DEFAULT	25	182	29	24,14,-1,25,-1,25	cavern	23258	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	146	CREEPING_EYE	DEFAULT	21	180	28	24,14,-1,25,-1,25	cavern	25811	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	147	CREEPING_EYE	DEFAULT	27	177	28	24,14,-1,25,-1,25	cavern	21680	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	148	CREEPING_EYE	DEFAULT	16	182	27	24,14,-1,25,-1,25	cavern	19411	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	149	CREEPING_EYE	DEFAULT	21	177	27	24,14,-1,25,-1,25	cavern	24737	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	150	CREEPING_EYE	DEFAULT	22	182	30	24,14,-1,25,-1,25	cavern	25283	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	151	CREEPING_EYE	DEFAULT	22	181	26	24,14,-1,25,-1,25	cavern	24233	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	152	BLIND_CAVE_OGRE	MALE	105	171	28	24,14,-1,25,-1,26	cavern	22537	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	153	BLIND_CAVE_OGRE	MALE	98	175	28	24,14,-1,25,-1,26	cavern	24239	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	154	OLM_GIANT	FEMALE	154	172	67	24,14,-1,4,-1,8	cavern	20443	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	155	POND_GRABBER	DEFAULT	146	128	39	24,14,-1,13,-1,12	cavern	27528	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	156	POND_GRABBER	DEFAULT	143	125	39	24,14,-1,13,-1,12	cavern	20951	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	157	POND_GRABBER	DEFAULT	143	132	39	24,14,-1,13,-1,12	cavern	27649	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	158	BIRD_OWL_GREAT_HORNED	FEMALE	131	53	130	23,14,-1,-1,-1,61	surface	22725	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	159	BIRD_EMU	MALE	175	109	123	23,14,-1,-1,-1,56	surface	20936	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	160	BIRD_EMU	FEMALE	177	115	123	23,14,-1,-1,-1,56	surface	24504	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	161	BIRD_EMU	MALE	182	120	123	23,14,-1,-1,-1,56	surface	20070	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	162	BIRD_EMU	MALE	186	117	123	23,14,-1,-1,-1,56	surface	24432	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	163	BIRD_EMU	FEMALE	189	123	123	23,14,-1,-1,-1,56	surface	23874	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	164	BIRD_EMU	MALE	190	126	123	23,14,-1,-1,-1,56	surface	25258	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	165	BIRD_EMU	FEMALE	190	128	123	23,14,-1,-1,-1,56	surface	21130	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	166	BIRD_EMU	MALE	189	124	123	23,14,-1,-1,-1,56	surface	20154	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	167	BIRD_EMU	FEMALE	190	125	123	23,14,-1,-1,-1,56	surface	24747	0	1	1	0	0	-1	0	1
20260916-213602	census	1	17905	824305	168	DEMON_19	DEFAULT	35	160	2	23,14,-1,40,-1,4	cavern	25928	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	169	DEMON_19	DEFAULT	1	168	4	23,14,-1,40,-1,4	cavern	26512	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	170	DEMON_19	DEFAULT	1	167	3	23,14,-1,40,-1,4	cavern	20299	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	171	IMP_FIRE	DEFAULT	70	190	15	23,14,-1,34,-1,1	cavern	20759	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	172	IMP_FIRE	DEFAULT	71	191	15	23,14,-1,34,-1,1	cavern	22186	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	173	IMP_FIRE	DEFAULT	72	191	15	23,14,-1,34,-1,1	cavern	21532	0	1	0	0	0	-1	0	1
20260916-213602	census	1	17905	824305	174	IMP_FIRE	DEFAULT	71	191	16	23,14,-1,34,-1,1	cavern	22490	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	133	TOAD_GIANT_CAVE	MALE	32	184	64	23,14,-1,4,-1,11	cavern	19652	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	134	CREEPING_EYE	DEFAULT	21	179	28	24,14,-1,25,-1,25	cavern	25261	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	135	CREEPING_EYE	DEFAULT	22	181	29	24,14,-1,25,-1,25	cavern	20925	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	136	CREEPING_EYE	DEFAULT	20	182	28	24,14,-1,25,-1,25	cavern	28061	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	137	CREEPING_EYE	DEFAULT	25	182	29	24,14,-1,25,-1,25	cavern	19278	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	138	CREEPING_EYE	DEFAULT	18	178	28	24,14,-1,25,-1,25	cavern	24598	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	139	CREEPING_EYE	DEFAULT	22	184	30	24,14,-1,25,-1,25	cavern	26207	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	140	CREEPING_EYE	DEFAULT	24	181	29	24,14,-1,25,-1,25	cavern	22128	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	141	CREEPING_EYE	DEFAULT	22	180	28	24,14,-1,25,-1,25	cavern	23090	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	142	CREEPING_EYE	DEFAULT	23	180	28	24,14,-1,25,-1,25	cavern	25344	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	143	CREEPING_EYE	DEFAULT	22	180	28	24,14,-1,25,-1,25	cavern	21354	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	144	CREEPING_EYE	DEFAULT	21	180	28	24,14,-1,25,-1,25	cavern	22707	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	145	CREEPING_EYE	DEFAULT	26	183	28	24,14,-1,25,-1,25	cavern	22965	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	146	CREEPING_EYE	DEFAULT	23	180	28	24,14,-1,25,-1,25	cavern	25518	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	147	CREEPING_EYE	DEFAULT	24	177	28	24,14,-1,25,-1,25	cavern	21387	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	148	CREEPING_EYE	DEFAULT	13	182	27	24,14,-1,25,-1,25	cavern	19118	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	149	CREEPING_EYE	DEFAULT	18	179	27	24,14,-1,25,-1,25	cavern	24444	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	150	CREEPING_EYE	DEFAULT	24	183	30	24,14,-1,25,-1,25	cavern	24990	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	151	CREEPING_EYE	DEFAULT	20	181	28	24,14,-1,25,-1,25	cavern	23940	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	152	BLIND_CAVE_OGRE	MALE	108	174	28	24,14,-1,25,-1,26	cavern	22244	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	153	BLIND_CAVE_OGRE	MALE	103	170	28	24,14,-1,25,-1,26	cavern	23946	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	154	OLM_GIANT	FEMALE	155	176	68	24,14,-1,4,-1,8	cavern	20150	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	155	POND_GRABBER	DEFAULT	147	132	39	24,14,-1,13,-1,12	cavern	27235	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	156	POND_GRABBER	DEFAULT	145	127	39	24,14,-1,13,-1,12	cavern	20658	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	157	POND_GRABBER	DEFAULT	144	128	39	24,14,-1,13,-1,12	cavern	27356	0	1	0	0	0	-1	0	1
20260916-213602	census	1	18198	824598	158	BIRD_OWL_GREAT_HORNED	FEMALE	130	73	131	23,14,-1,-1,-1,61	surface	22432	0	1	1	0	0	-1	0	1
