run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	1	16896	823296	3918	BIRD_RAVEN	Animal	surface	23,14,-1,-1,-1,53	393	393	0	0	0	0
20260916-213602	census	1	16896	823296	3919	BIRD_KAKAPO	Animal	surface	23,14,-1,-1,-1,55	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	3920	BIRD_EMU	Animal	surface	23,14,-1,-1,-1,56	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	3923	BIRD_KESTREL	Animal	surface	23,14,-1,-1,-1,60	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	3924	BIRD_OWL_GREAT_HORNED	Animal	surface	23,14,-1,-1,-1,61	16	17	1	0	0	0
20260916-213602	census	1	16896	823296	3936	COUGAR	Animal	surface	23,14,-1,-1,-1,79	2	2	0	0	0	0
20260916-213602	census	1	16896	823296	3937	GROUNDHOG	Animal	surface	23,14,-1,-1,-1,80	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	3938	BADGER	Animal	surface	23,14,-1,-1,-1,82	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	3941	KANGAROO	Animal	surface	23,14,-1,-1,-1,88	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	3942	PORCUPINE	Animal	surface	23,14,-1,-1,-1,90	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	3943	SKUNK	Animal	surface	23,14,-1,-1,-1,92	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	3944	WOMBAT	Animal	surface	23,14,-1,-1,-1,96	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	3947	DINGO	Animal	surface	23,14,-1,-1,-1,100	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	3948	WOLF	Animal	surface	23,14,-1,-1,-1,101	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	3958	OLM_GIANT	Animal	cavern	23,14,-1,4,-1,8	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	3959	CROCODILE_CAVE	Animal	cavern	23,14,-1,4,-1,9	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	3960	POND_GRABBER	Animal	cavern	23,14,-1,4,-1,10	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	3961	TOAD_GIANT_CAVE	Animal	cavern	23,14,-1,4,-1,11	15	16	1	0	0	0
20260916-213602	census	1	16896	823296	3967	MOLE_GIANT	Animal	cavern	23,14,-1,4,-1,17	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	3968	MOLE_DOG_NAKED	Animal	cavern	23,14,-1,4,-1,18	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	3969	RAT_GIANT	Animal	cavern	23,14,-1,4,-1,19	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	3970	BAT_GIANT	Animal	cavern	23,14,-1,4,-1,20	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	3971	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	23,14,-1,4,-1,21	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	3972	DRALTHA	Animal	cavern	23,14,-1,4,-1,22	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	3973	TROGLODYTE	Animal	cavern	23,14,-1,4,-1,23	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	3976	TROLL	Animal	cavern	23,14,-1,4,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	3977	GORLAK	Animal	cavern	23,14,-1,4,-1,27	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	3987	CRUNDLE	Animal	cavern	23,14,-1,13,-1,9	144	144	0	0	0	0
20260916-213602	census	1	16896	823296	3988	TOAD_GIANT_CAVE	Animal	cavern	23,14,-1,13,-1,10	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	3989	PLUMP_HELMET_MAN	Animal	cavern	23,14,-1,13,-1,11	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	3990	POND_GRABBER	Animal	cavern	23,14,-1,13,-1,12	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	3991	OLM_GIANT	Animal	cavern	23,14,-1,13,-1,13	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	3992	CROCODILE_CAVE	Animal	cavern	23,14,-1,13,-1,14	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	3997	TROGLODYTE	Animal	cavern	23,14,-1,13,-1,19	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	3998	VORACIOUS_CAVE_CRAWLER	Animal	cavern	23,14,-1,13,-1,20	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	3999	JABBERER	Animal	cavern	23,14,-1,13,-1,21	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	4000	CAVE_FLOATER	Animal	cavern	23,14,-1,13,-1,22	46	46	0	0	0	0
20260916-213602	census	1	16896	823296	4001	GREEN_DEVOURER	Animal	cavern	23,14,-1,13,-1,23	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	4002	RAT_GIANT	Animal	cavern	23,14,-1,13,-1,24	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	4003	ELK_BIRD	Animal	cavern	23,14,-1,13,-1,25	42	42	0	0	0	0
20260916-213602	census	1	16896	823296	4006	SPIDER_CAVE_GIANT	Animal	cavern	23,14,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	1	16896	823296	4007	BLIND_CAVE_OGRE	Animal	cavern	23,14,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	4008	REACHER	Animal	cavern	23,14,-1,13,-1,30	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	4009	MANERA	Animal	cavern	23,14,-1,13,-1,31	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	4010	TROLL	Animal	cavern	23,14,-1,13,-1,32	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	4011	GORLAK	Animal	cavern	23,14,-1,13,-1,33	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	4024	CRUNDLE	Animal	cavern	23,14,-1,25,-1,12	174	174	0	0	0	0
20260916-213602	census	1	16896	823296	4025	PLUMP_HELMET_MAN	Animal	cavern	23,14,-1,25,-1,13	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	4026	FLESH_BALL	Animal	cavern	23,14,-1,25,-1,14	305	305	0	0	0	0
20260916-213602	census	1	16896	823296	4027	CAVE_BLOB	Animal	cavern	23,14,-1,25,-1,15	429	429	0	0	0	0
20260916-213602	census	1	16896	823296	4028	ELEMENTMAN_MUD	Animal	cavern	23,14,-1,25,-1,16	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	4029	VORACIOUS_CAVE_CRAWLER	Animal	cavern	23,14,-1,25,-1,17	10	10	0	0	0	0
20260916-213602	census	1	16896	823296	4030	JABBERER	Animal	cavern	23,14,-1,25,-1,18	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	4031	RUTHERER	Animal	cavern	23,14,-1,25,-1,19	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	4032	MOLEMARIAN	Animal	cavern	23,14,-1,25,-1,20	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	4033	ELK_BIRD	Animal	cavern	23,14,-1,25,-1,21	33	33	0	0	0	0
20260916-213602	census	1	16896	823296	4034	GREMLIN	Animal	cavern	23,14,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	1	16896	823296	4036	SPIDER_CAVE_GIANT	Animal	cavern	23,14,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	1	16896	823296	4037	CREEPING_EYE	Animal	cavern	23,14,-1,25,-1,25	292	292	0	0	0	0
20260916-213602	census	1	16896	823296	4038	BLIND_CAVE_OGRE	Animal	cavern	23,14,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	4039	TROLL	Animal	cavern	23,14,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	1	16896	823296	4040	REACHER	Animal	cavern	23,14,-1,25,-1,28	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	4041	CAVE_DRAGON	Animal	cavern	23,14,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	1	16896	823296	4042	BLOOD_MAN	Animal	cavern	23,14,-1,25,-1,30	19	19	0	0	0	0
20260916-213602	census	1	16896	823296	4044	GORLAK	Animal	cavern	23,14,-1,25,-1,32	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	4045	MAGMA_CRAB	Animal	cavern	23,14,-1,34,-1,0	38	38	0	0	0	0
20260916-213602	census	1	16896	823296	4046	IMP_FIRE	Animal	cavern	23,14,-1,34,-1,1	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	4047	ELEMENTMAN_FIRE	Animal	cavern	23,14,-1,34,-1,2	20	20	0	0	0	0
20260916-213602	census	1	16896	823296	4048	ELEMENTMAN_MAGMA	Animal	cavern	23,14,-1,34,-1,3	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	4050	DEMON_4	Animal	cavern	23,14,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	4051	DEMON_9	Animal	cavern	23,14,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	4052	DEMON_1	Animal	cavern	23,14,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	4053	DEMON_11	Animal	cavern	23,14,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	4054	DEMON_19	Animal	cavern	23,14,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	4055	DEMON_14	Animal	cavern	23,14,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	4056	DEMON_20	Animal	cavern	23,14,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	1	16896	823296	5129	BIRD_RAVEN	Animal	surface	24,14,-1,-1,-1,53	384	384	0	0	0	0
20260916-213602	census	1	16896	823296	5130	BIRD_KAKAPO	Animal	surface	24,14,-1,-1,-1,55	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	5131	BIRD_EMU	Animal	surface	24,14,-1,-1,-1,56	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	5134	BIRD_KESTREL	Animal	surface	24,14,-1,-1,-1,60	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	5135	BIRD_OWL_GREAT_HORNED	Animal	surface	24,14,-1,-1,-1,61	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	5147	COUGAR	Animal	surface	24,14,-1,-1,-1,79	2	2	0	0	0	0
20260916-213602	census	1	16896	823296	5148	GROUNDHOG	Animal	surface	24,14,-1,-1,-1,80	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	5149	BADGER	Animal	surface	24,14,-1,-1,-1,82	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	5152	KANGAROO	Animal	surface	24,14,-1,-1,-1,88	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	5153	PORCUPINE	Animal	surface	24,14,-1,-1,-1,90	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	5154	SKUNK	Animal	surface	24,14,-1,-1,-1,92	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	5155	WOMBAT	Animal	surface	24,14,-1,-1,-1,96	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	5158	DINGO	Animal	surface	24,14,-1,-1,-1,100	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	5159	WOLF	Animal	surface	24,14,-1,-1,-1,101	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	5169	OLM_GIANT	Animal	cavern	24,14,-1,4,-1,8	13	14	1	0	0	0
20260916-213602	census	1	16896	823296	5170	CROCODILE_CAVE	Animal	cavern	24,14,-1,4,-1,9	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	5171	POND_GRABBER	Animal	cavern	24,14,-1,4,-1,10	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	5172	TOAD_GIANT_CAVE	Animal	cavern	24,14,-1,4,-1,11	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	5178	MOLE_GIANT	Animal	cavern	24,14,-1,4,-1,17	23	23	0	0	0	0
20260916-213602	census	1	16896	823296	5179	MOLE_DOG_NAKED	Animal	cavern	24,14,-1,4,-1,18	26	26	0	0	0	0
20260916-213602	census	1	16896	823296	5180	RAT_GIANT	Animal	cavern	24,14,-1,4,-1,19	16	16	0	0	0	0
20260916-213602	census	1	16896	823296	5181	BAT_GIANT	Animal	cavern	24,14,-1,4,-1,20	17	17	0	0	0	0
20260916-213602	census	1	16896	823296	5182	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	24,14,-1,4,-1,21	14	14	0	0	0	0
20260916-213602	census	1	16896	823296	5183	DRALTHA	Animal	cavern	24,14,-1,4,-1,22	18	18	0	0	0	0
20260916-213602	census	1	16896	823296	5184	TROGLODYTE	Animal	cavern	24,14,-1,4,-1,23	27	27	0	0	0	0
20260916-213602	census	1	16896	823296	5187	TROLL	Animal	cavern	24,14,-1,4,-1,26	6	6	0	0	0	0
20260916-213602	census	1	16896	823296	5188	GORLAK	Animal	cavern	24,14,-1,4,-1,27	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	5198	CRUNDLE	Animal	cavern	24,14,-1,13,-1,9	142	142	0	0	0	0
20260916-213602	census	1	16896	823296	5199	TOAD_GIANT_CAVE	Animal	cavern	24,14,-1,13,-1,10	11	11	0	0	0	0
20260916-213602	census	1	16896	823296	5200	PLUMP_HELMET_MAN	Animal	cavern	24,14,-1,13,-1,11	25	25	0	0	0	0
20260916-213602	census	1	16896	823296	5201	POND_GRABBER	Animal	cavern	24,14,-1,13,-1,12	11	14	1	0	0	0
20260916-213602	census	1	16896	823296	5202	OLM_GIANT	Animal	cavern	24,14,-1,13,-1,13	9	9	0	0	0	0
20260916-213602	census	1	16896	823296	5203	CROCODILE_CAVE	Animal	cavern	24,14,-1,13,-1,14	12	12	0	0	0	0
20260916-213602	census	1	16896	823296	5208	TROGLODYTE	Animal	cavern	24,14,-1,13,-1,19	13	13	0	0	0	0
20260916-213602	census	1	16896	823296	5209	VORACIOUS_CAVE_CRAWLER	Animal	cavern	24,14,-1,13,-1,20	15	15	0	0	0	0
20260916-213602	census	1	16896	823296	5210	JABBERER	Animal	cavern	24,14,-1,13,-1,21	20	20	0	0	0	0
